season,batsman,Runs,CUM_RUNS,Rank
2008-01-01,RV Uthappa,320.0,320.0,15.0
2008-01-01,PR Shah,34.0,34.0,77.0
2008-01-01,AM Nayar,206.0,206.0,24.0
2008-01-01,SM Pollock,147.0,147.0,43.0
2008-01-01,Harbhajan Singh,30.0,30.0,80.0
2008-01-01,S Chanderpaul,25.0,25.0,84.0
2008-01-01,LRPL Taylor,149.0,149.0,42.0
2008-01-01,WP Saha,159.0,159.0,39.0
2008-01-01,AS Yadav,49.0,49.0,67.0
2008-01-01,A Symonds,161.0,161.0,38.0
2008-01-01,SB Bangar,47.0,47.0,68.0
2008-01-01,WPUJC Vaas,21.0,21.0,87.0
2008-01-01,RP Singh,27.0,27.0,82.0
2008-01-01,AC Gilchrist,436.0,436.0,6.0
2008-01-01,Y Venugopal Rao,288.0,288.0,20.0
2008-01-01,VVS Laxman,155.0,155.0,40.0
2008-01-01,RG Sharma,404.0,404.0,11.0
2008-01-01,SB Styris,112.0,112.0,52.0
2008-01-01,LR Shukla,163.0,163.0,37.0
2008-01-01,PP Chawla,90.0,90.0,58.0
2008-01-01,Kamran Akmal,128.0,128.0,47.0
2008-01-01,DPMD Jayawardene,179.0,179.0,31.0
2008-01-01,S Sohal,4.0,4.0,101.0
2008-01-01,B Lee,17.0,17.0,90.0
2008-01-01,WA Mota,26.0,26.0,83.0
2008-01-01,Shahid Afridi,81.0,81.0,60.0
2008-01-01,DJ Bravo,178.0,178.0,32.0
2008-01-01,A Nehra,3.0,3.0,102.0
2008-01-01,MA Khote,24.0,24.0,85.0
2008-01-01,GC Smith,441.0,441.0,5.0
2008-01-01,Pankaj Singh,5.0,5.0,100.0
2008-01-01,S Sreesanth,0.0,0.0,105.0
2008-01-01,VRV Singh,4.0,4.0,101.0
2008-01-01,SS Tiwary,26.0,26.0,83.0
2008-01-01,RR Sarwan,73.0,73.0,62.0
2008-01-01,DS Kulkarni,2.0,2.0,103.0
2008-01-01,R Vinay Kumar,25.0,25.0,84.0
2008-01-01,M Kartik,30.0,30.0,80.0
2008-01-01,I Sharma,11.0,11.0,95.0
2008-01-01,AB Agarkar,54.0,54.0,65.0
2008-01-01,AM Rahane,4.0,4.0,101.0
2008-01-01,TM Srivastava,8.0,8.0,98.0
2008-01-01,Shoaib Malik,52.0,52.0,66.0
2008-01-01,MK Tiwary,104.0,104.0,54.0
2008-01-01,KD Karthik,145.0,145.0,44.0
2008-01-01,R Bhatia,34.0,34.0,77.0
2008-01-01,MF Maharoof,125.0,125.0,48.0
2008-01-01,VY Mahesh,15.0,15.0,92.0
2008-01-01,B Chipli,20.0,20.0,88.0
2008-01-01,DW Steyn,2.0,2.0,103.0
2008-01-01,DB Das,103.0,103.0,55.0
2008-01-01,MK Pandey,3.0,3.0,102.0
2008-01-01,HH Gibbs,167.0,167.0,35.0
2008-01-01,DNT Zoysa,11.0,11.0,95.0
2008-01-01,D Kalyankrishna,3.0,3.0,102.0
2008-01-01,SE Marsh,616.0,616.0,1.0
2008-01-01,SA Asnodkar,311.0,311.0,17.0
2008-01-01,BJ Hodge,12.0,12.0,94.0
2008-01-01,Sohail Tanvir,36.0,36.0,75.0
2008-01-01,Salman Butt,193.0,193.0,27.0
2008-01-01,Umar Gul,39.0,39.0,73.0
2008-01-01,AB Dinda,2.0,2.0,103.0
2008-01-01,AB de Villiers,95.0,95.0,57.0
2008-01-01,SP Fleming,196.0,196.0,26.0
2008-01-01,S Vidyut,145.0,145.0,44.0
2008-01-01,JA Morkel,241.0,241.0,21.0
2008-01-01,LPC Silva,40.0,40.0,72.0
2008-01-01,DB Ravi Teja,109.0,109.0,53.0
2008-01-01,Misbah-ul-Haq,117.0,117.0,49.0
2008-01-01,PJ Sangwan,2.0,2.0,103.0
2008-01-01,YV Takawale,70.0,70.0,63.0
2008-01-01,RR Raje,8.0,8.0,98.0
2008-01-01,Mohammad Asif,3.0,3.0,102.0
2008-01-01,GD McGrath,4.0,4.0,101.0
2008-01-01,Joginder Sharma,16.0,16.0,91.0
2008-01-01,MS Gony,35.0,35.0,76.0
2008-01-01,M Muralitharan,0.0,0.0,105.0
2008-01-01,M Ntini,11.0,11.0,95.0
2008-01-01,DT Patil,13.0,13.0,93.0
2008-01-01,A Kumble,13.0,13.0,93.0
2008-01-01,S Anirudha,1.0,1.0,104.0
2008-01-01,MM Patel,0.0,0.0,105.0
2008-01-01,CK Kapugedera,16.0,16.0,91.0
2008-01-01,A Chopra,42.0,42.0,71.0
2008-01-01,T Taibu,31.0,31.0,79.0
2008-01-01,J Arunkumar,23.0,23.0,86.0
2008-01-01,PP Ojha,2.0,2.0,103.0
2008-01-01,SP Goswami,82.0,82.0,59.0
2008-01-01,SR Tendulkar,188.0,188.0,30.0
2008-01-01,U Kaul,0.0,0.0,105.0
2008-01-01,Niraj Patel,103.0,103.0,55.0
2008-01-01,AD Mascarenhas,9.0,9.0,97.0
2008-01-01,TM Dilshan,104.0,104.0,54.0
2008-01-01,A Mishra,37.0,37.0,74.0
2008-01-01,LA Pomersbach,152.0,152.0,41.0
2008-01-01,Iqbal Abdulla,1.0,1.0,104.0
2008-01-01,Younis Khan,3.0,3.0,102.0
2008-01-01,PM Sarvesh Kumar,1.0,1.0,104.0
2008-01-01,DP Vijaykumar,1.0,1.0,104.0
2008-01-01,Shoaib Akhtar,2.0,2.0,103.0
2008-01-01,Abdur Razzak,0.0,0.0,105.0
2008-01-01,H Das,2.0,2.0,103.0
2008-01-01,DR Smith,45.0,45.0,70.0
2008-01-01,SD Chitnis,18.0,18.0,89.0
2008-01-01,CRD Fernando,2.0,2.0,103.0
2008-01-01,VS Yeligati,2.0,2.0,103.0
2008-01-01,L Balaji,0.0,0.0,105.0
2008-01-01,A Mukund,0.0,0.0,105.0
2008-01-01,RR Powar,28.0,28.0,81.0
2008-01-01,JP Duminy,0.0,0.0,105.0
2008-01-01,A Flintoff,0.0,0.0,105.0
2008-01-01,T Thushara,0.0,0.0,105.0
2008-01-01,KP Pietersen,0.0,0.0,105.0
2008-01-01,JD Ryder,0.0,0.0,105.0
2008-01-01,T Henderson,0.0,0.0,105.0
2008-01-01,Kamran Khan,0.0,0.0,105.0
2008-01-01,RS Bopara,0.0,0.0,105.0
2008-01-01,MC Henriques,0.0,0.0,105.0
2008-01-01,CH Gayle,0.0,0.0,105.0
2008-01-01,R Bishnoi,0.0,0.0,105.0
2008-01-01,KV Sharma,0.0,0.0,105.0
2008-01-01,FH Edwards,0.0,0.0,105.0
2008-01-01,AS Raut,0.0,0.0,105.0
2008-01-01,PC Valthaty,0.0,0.0,105.0
2008-01-01,RJ Quiney,0.0,0.0,105.0
2008-01-01,Yashpal Singh,0.0,0.0,105.0
2008-01-01,M Manhas,0.0,0.0,105.0
2008-01-01,AA Bilakhia,0.0,0.0,105.0
2008-01-01,AN Ghosh,0.0,0.0,105.0
2008-01-01,BAW Mendis,0.0,0.0,105.0
2008-01-01,DL Vettori,0.0,0.0,105.0
2008-01-01,MN van Wyk,0.0,0.0,105.0
2008-01-01,RE van der Merwe,0.0,0.0,105.0
2008-01-01,TL Suman,0.0,0.0,105.0
2008-01-01,Shoaib Ahmed,0.0,0.0,105.0
2008-01-01,GR Napier,0.0,0.0,105.0
2008-01-01,KP Appanna,0.0,0.0,105.0
2008-01-01,LA Carseldine,0.0,0.0,105.0
2008-01-01,NV Ojha,0.0,0.0,105.0
2008-01-01,SM Harwood,0.0,0.0,105.0
2008-01-01,M Vijay,0.0,0.0,105.0
2008-01-01,DA Warner,0.0,0.0,105.0
2008-01-01,SB Jakati,0.0,0.0,105.0
2008-01-01,RJ Harris,0.0,0.0,105.0
2008-01-01,D du Preez,0.0,0.0,105.0
2008-01-01,M Morkel,0.0,0.0,105.0
2008-01-01,AD Mathews,0.0,0.0,105.0
2008-01-01,SL Malinga,0.0,0.0,105.0
2008-01-01,C Nanda,0.0,0.0,105.0
2008-01-01,J Botha,0.0,0.0,105.0
2008-01-01,Mashrafe Mortaza,0.0,0.0,105.0
2008-01-01,A Singh,0.0,0.0,105.0
2008-01-01,GJ Bailey,0.0,0.0,105.0
2008-01-01,AB McDonald,0.0,0.0,105.0
2008-01-01,Y Nagar,0.0,0.0,105.0
2008-01-01,SS Shaikh,0.0,0.0,105.0
2008-01-01,R Ashwin,0.0,0.0,105.0
2008-01-01,Mohammad Ashraful,0.0,0.0,105.0
2008-01-01,Jaskaran Singh,0.0,0.0,105.0
2008-01-01,Anirudh Singh,0.0,0.0,105.0
2008-01-01,CA Pujara,0.0,0.0,105.0
2008-01-01,OA Shah,0.0,0.0,105.0
2008-01-01,AP Tare,0.0,0.0,105.0
2008-01-01,AT Rayudu,0.0,0.0,105.0
2008-01-01,R Sathish,0.0,0.0,105.0
2008-01-01,R McLaren,0.0,0.0,105.0
2008-01-01,AA Jhunjhunwala,0.0,0.0,105.0
2008-01-01,P Dogra,0.0,0.0,105.0
2008-01-01,A Uniyal,0.0,0.0,105.0
2008-01-01,MS Bisla,0.0,0.0,105.0
2008-01-01,YA Abdulla,0.0,0.0,105.0
2008-01-01,EJG Morgan,0.0,0.0,105.0
2008-01-01,JM Kemp,0.0,0.0,105.0
2008-01-01,S Tyagi,0.0,0.0,105.0
2008-01-01,RS Gavaskar,0.0,0.0,105.0
2008-01-01,SE Bond,0.0,0.0,105.0
2008-01-01,S Ladda,0.0,0.0,105.0
2008-01-01,DP Nannes,0.0,0.0,105.0
2008-01-01,KA Pollard,0.0,0.0,105.0
2008-01-01,DR Martyn,0.0,0.0,105.0
2008-01-01,S Narwal,0.0,0.0,105.0
2008-01-01,MJ Lumb,0.0,0.0,105.0
2008-01-01,Bipul Sharma,0.0,0.0,105.0
2008-01-01,AB Barath,0.0,0.0,105.0
2008-01-01,FY Fazal,0.0,0.0,105.0
2008-01-01,AC Voges,0.0,0.0,105.0
2008-01-01,MD Mishra,0.0,0.0,105.0
2008-01-01,UT Yadav,0.0,0.0,105.0
2008-01-01,J Theron,0.0,0.0,105.0
2008-01-01,SJ Srivastava,0.0,0.0,105.0
2008-01-01,R Sharma,0.0,0.0,105.0
2008-01-01,Mandeep Singh,0.0,0.0,105.0
2008-01-01,KM Jadhav,0.0,0.0,105.0
2008-01-01,SW Tait,0.0,0.0,105.0
2008-01-01,KB Arun Karthik,0.0,0.0,105.0
2008-01-01,KAJ Roach,0.0,0.0,105.0
2008-01-01,PD Collingwood,0.0,0.0,105.0
2008-01-01,CK Langeveldt,0.0,0.0,105.0
2008-01-01,VS Malik,0.0,0.0,105.0
2008-01-01,A Mithun,0.0,0.0,105.0
2008-01-01,AP Dole,0.0,0.0,105.0
2008-01-01,AN Ahmed,0.0,0.0,105.0
2008-01-01,RS Sodhi,0.0,0.0,105.0
2008-01-01,DE Bollinger,0.0,0.0,105.0
2008-01-01,S Sriram,0.0,0.0,105.0
2008-01-01,B Sumanth,0.0,0.0,105.0
2008-01-01,C Madan,0.0,0.0,105.0
2008-01-01,AG Paunikar,0.0,0.0,105.0
2008-01-01,MR Marsh,0.0,0.0,105.0
2008-01-01,AJ Finch,0.0,0.0,105.0
2008-01-01,STR Binny,0.0,0.0,105.0
2008-01-01,Harmeet Singh,0.0,0.0,105.0
2008-01-01,IR Jaggi,0.0,0.0,105.0
2008-01-01,DT Christian,0.0,0.0,105.0
2008-01-01,MA Agarwal,0.0,0.0,105.0
2008-01-01,RV Gomez,0.0,0.0,105.0
2008-01-01,AUK Pathan,0.0,0.0,105.0
2008-01-01,UBT Chand,0.0,0.0,105.0
2008-01-01,DJ Jacobs,0.0,0.0,105.0
2008-01-01,NJ Rimmington,0.0,0.0,105.0
2008-01-01,Sunny Singh,0.0,0.0,105.0
2008-01-01,AL Menaria,0.0,0.0,105.0
2008-01-01,WD Parnell,0.0,0.0,105.0
2008-01-01,JJ van der Wath,0.0,0.0,105.0
2008-01-01,R Ninan,0.0,0.0,105.0
2008-01-01,S Aravind,0.0,0.0,105.0
2008-01-01,MS Wade,0.0,0.0,105.0
2008-01-01,TD Paine,0.0,0.0,105.0
2008-01-01,JEC Franklin,0.0,0.0,105.0
2008-01-01,SB Wagh,0.0,0.0,105.0
2008-01-01,AC Thomas,0.0,0.0,105.0
2008-01-01,Shakib Al Hasan,0.0,0.0,105.0
2008-01-01,DH Yagnik,0.0,0.0,105.0
2008-01-01,S Randiv,0.0,0.0,105.0
2008-01-01,BJ Haddin,0.0,0.0,105.0
2008-01-01,NLTC Perera,0.0,0.0,105.0
2008-01-01,NL McCullum,0.0,0.0,105.0
2008-01-01,JE Taylor,0.0,0.0,105.0
2008-01-01,J Syed Mohammad,0.0,0.0,105.0
2008-01-01,RN ten Doeschate,0.0,0.0,105.0
2008-01-01,TR Birt,0.0,0.0,105.0
2008-01-01,AG Murtaza,0.0,0.0,105.0
2008-01-01,Harpreet Singh,0.0,0.0,105.0
2008-01-01,M Klinger,0.0,0.0,105.0
2008-01-01,AC Blizzard,0.0,0.0,105.0
2008-01-01,I Malhotra,0.0,0.0,105.0
2008-01-01,L Ablish,0.0,0.0,105.0
2008-01-01,CA Ingram,0.0,0.0,105.0
2008-01-01,S Nadeem,0.0,0.0,105.0
2008-01-01,P Parameswaran,0.0,0.0,105.0
2008-01-01,CJ Ferguson,0.0,0.0,105.0
2008-01-01,VR Aaron,0.0,0.0,105.0
2008-01-01,AA Chavan,0.0,0.0,105.0
2008-01-01,ND Doshi,0.0,0.0,105.0
2008-01-01,B Kumar,0.0,0.0,105.0
2008-01-01,Y Gnaneswara Rao,0.0,0.0,105.0
2008-01-01,S Rana,0.0,0.0,105.0
2008-01-01,BA Bhatt,0.0,0.0,105.0
2008-01-01,F du Plessis,0.0,0.0,105.0
2008-01-01,RE Levi,0.0,0.0,105.0
2008-01-01,GJ Maxwell,0.0,0.0,105.0
2008-01-01,SPD Smith,0.0,0.0,105.0
2008-01-01,SA Yadav,0.0,0.0,105.0
2008-01-01,MN Samuels,0.0,0.0,105.0
2008-01-01,KK Cooper,0.0,0.0,105.0
2008-01-01,JP Faulkner,0.0,0.0,105.0
2008-01-01,HV Patel,0.0,0.0,105.0
2008-01-01,DAJ Bracewell,0.0,0.0,105.0
2008-01-01,DJ Harris,0.0,0.0,105.0
2008-01-01,Ankit Sharma,0.0,0.0,105.0
2008-01-01,SP Narine,0.0,0.0,105.0
2008-01-01,GB Hogg,0.0,0.0,105.0
2008-01-01,RR Bhatkal,0.0,0.0,105.0
2008-01-01,CJ McKay,0.0,0.0,105.0
2008-01-01,N Saini,0.0,0.0,105.0
2008-01-01,DA Miller,0.0,0.0,105.0
2008-01-01,Azhar Mahmood,0.0,0.0,105.0
2008-01-01,P Negi,0.0,0.0,105.0
2008-01-01,RJ Peterson,0.0,0.0,105.0
2008-01-01,KMDN Kulasekara,0.0,0.0,105.0
2008-01-01,A Ashish Reddy,0.0,0.0,105.0
2008-01-01,V Pratap Singh,0.0,0.0,105.0
2008-01-01,BB Samantray,0.0,0.0,105.0
2008-01-01,MJ Clarke,0.0,0.0,105.0
2008-01-01,Gurkeerat Singh,0.0,0.0,105.0
2008-01-01,AP Majumdar,0.0,0.0,105.0
2008-01-01,PA Reddy,0.0,0.0,105.0
2008-01-01,K Upadhyay,0.0,0.0,105.0
2008-01-01,P Awana,0.0,0.0,105.0
2008-01-01,AD Russell,0.0,0.0,105.0
2008-01-01,A Chandila,0.0,0.0,105.0
2008-01-01,CA Lynn,0.0,0.0,105.0
2008-01-01,Sunny Gupta,0.0,0.0,105.0
2008-01-01,MC Juneja,0.0,0.0,105.0
2008-01-01,KK Nair,0.0,0.0,105.0
2008-01-01,GH Vihari,0.0,0.0,105.0
2008-01-01,R Shukla,0.0,0.0,105.0
2008-01-01,MDKJ Perera,0.0,0.0,105.0
2008-01-01,AS Rajpoot,0.0,0.0,105.0
2008-01-01,B Laughlin,0.0,0.0,105.0
2008-01-01,M Vohra,0.0,0.0,105.0
2008-01-01,JD Unadkat,0.0,0.0,105.0
2008-01-01,Mohammed Shami,0.0,0.0,105.0
2008-01-01,BMAJ Mendis,0.0,0.0,105.0
2008-01-01,R Rampaul,0.0,0.0,105.0
2008-01-01,CH Morris,0.0,0.0,105.0
2008-01-01,SV Samson,0.0,0.0,105.0
2008-01-01,SMSM Senanayake,0.0,0.0,105.0
2008-01-01,BJ Rohrer,0.0,0.0,105.0
2008-01-01,KL Rahul,0.0,0.0,105.0
2008-01-01,Q de Kock,0.0,0.0,105.0
2008-01-01,R Dhawan,0.0,0.0,105.0
2008-01-01,MG Johnson,0.0,0.0,105.0
2008-01-01,LJ Wright,0.0,0.0,105.0
2008-01-01,IC Pandey,0.0,0.0,105.0
2008-01-01,CM Gautam,0.0,0.0,105.0
2008-01-01,X Thalaivan Sargunam,0.0,0.0,105.0
2008-01-01,DJG Sammy,0.0,0.0,105.0
2008-01-01,KW Richardson,0.0,0.0,105.0
2008-01-01,MM Sharma,0.0,0.0,105.0
2008-01-01,UA Birla,0.0,0.0,105.0
2008-01-01,Parvez Rasool,0.0,0.0,105.0
2008-01-01,Sandeep Sharma,0.0,0.0,105.0
2008-01-01,S Kaul,0.0,0.0,105.0
2008-01-01,Sachin Baby,0.0,0.0,105.0
2008-01-01,PV Tambe,0.0,0.0,105.0
2008-01-01,NM Coulter-Nile,0.0,0.0,105.0
2008-01-01,CJ Anderson,0.0,0.0,105.0
2008-01-01,NJ Maddinson,0.0,0.0,105.0
2008-01-01,AR Patel,0.0,0.0,105.0
2008-01-01,JJ Bumrah,0.0,0.0,105.0
2008-01-01,JDS Neesham,0.0,0.0,105.0
2008-01-01,TG Southee,0.0,0.0,105.0
2008-01-01,MA Starc,0.0,0.0,105.0
2008-01-01,BR Dunk,0.0,0.0,105.0
2008-01-01,RR Rossouw,0.0,0.0,105.0
2008-01-01,Shivam Sharma,0.0,0.0,105.0
2008-01-01,YS Chahal,0.0,0.0,105.0
2008-01-01,LMP Simmons,0.0,0.0,105.0
2008-01-01,VH Zol,0.0,0.0,105.0
2008-01-01,Imran Tahir,0.0,0.0,105.0
2008-01-01,BCJ Cutting,0.0,0.0,105.0
2008-01-01,BE Hendricks,0.0,0.0,105.0
2008-01-01,S Gopal,0.0,0.0,105.0
2008-01-01,M de Lange,0.0,0.0,105.0
2008-01-01,R Tewatia,0.0,0.0,105.0
2008-01-01,JO Holder,0.0,0.0,105.0
2008-01-01,Karanveer Singh,0.0,0.0,105.0
2008-01-01,SS Iyer,0.0,0.0,105.0
2008-01-01,DJ Hooda,0.0,0.0,105.0
2008-01-01,Anureet Singh,0.0,0.0,105.0
2008-01-01,KS Williamson,0.0,0.0,105.0
2008-01-01,SA Abbott,0.0,0.0,105.0
2008-01-01,J Suchith,0.0,0.0,105.0
2008-01-01,RG More,0.0,0.0,105.0
2008-01-01,D Wiese,0.0,0.0,105.0
2008-01-01,HH Pandya,0.0,0.0,105.0
2008-01-01,SN Khan,0.0,0.0,105.0
2008-01-01,MJ McClenaghan,0.0,0.0,105.0
2008-01-01,DJ Muthuswami,0.0,0.0,105.0
2008-01-01,PJ Cummins,0.0,0.0,105.0
2008-01-01,SN Thakur,0.0,0.0,105.0
2008-01-01,JC Buttler,0.0,0.0,105.0
2008-01-01,CR Brathwaite,0.0,0.0,105.0
2008-01-01,MP Stoinis,0.0,0.0,105.0
2008-01-01,Ishan Kishan,0.0,0.0,105.0
2008-01-01,C Munro,0.0,0.0,105.0
2008-01-01,P Sahu,0.0,0.0,105.0
2008-01-01,KH Pandya,0.0,0.0,105.0
2008-01-01,AD Nath,0.0,0.0,105.0
2008-01-01,MJ Guptill,0.0,0.0,105.0
2008-01-01,KJ Abbott,0.0,0.0,105.0
2008-01-01,TM Head,0.0,0.0,105.0
2008-01-01,M Ashwin,0.0,0.0,105.0
2008-01-01,NS Naik,0.0,0.0,105.0
2008-01-01,RR Pant,0.0,0.0,105.0
2008-01-01,SW Billings,0.0,0.0,105.0
2008-01-01,KC Cariappa,0.0,0.0,105.0
2008-01-01,PSP Handscomb,0.0,0.0,105.0
2008-01-01,Swapnil Singh,0.0,0.0,105.0
2008-01-01,J Yadav,0.0,0.0,105.0
2008-01-01,UT Khawaja,0.0,0.0,105.0
2008-01-01,HM Amla,0.0,0.0,105.0
2008-01-01,F Behardien,0.0,0.0,105.0
2008-01-01,A Zampa,0.0,0.0,105.0
2008-01-01,BB Sran,0.0,0.0,105.0
2008-01-01,N Rana,0.0,0.0,105.0
2008-01-01,S Kaushik,0.0,0.0,105.0
2008-01-01,ER Dwivedi,0.0,0.0,105.0
2008-01-01,CJ Jordan,0.0,0.0,105.0
2008-01-01,A Choudhary,0.0,0.0,105.0
2008-01-01,TS Mills,0.0,0.0,105.0
2008-01-01,BA Stokes,0.0,0.0,105.0
2008-01-01,JJ Roy,0.0,0.0,105.0
2008-01-01,Vishnu Vinod,0.0,0.0,105.0
2008-01-01,Basil Thampi,0.0,0.0,105.0
2008-01-01,CR Woakes,0.0,0.0,105.0
2008-01-01,RA Tripathi,0.0,0.0,105.0
2008-01-01,DL Chahar,0.0,0.0,105.0
2008-01-01,V Shankar,0.0,0.0,105.0
2008-01-01,Rashid Khan,0.0,0.0,105.0
2008-01-01,LH Ferguson,0.0,0.0,105.0
2008-01-01,RD Chahar,0.0,0.0,105.0
2008-01-01,C de Grandhomme,0.0,0.0,105.0
2008-01-01,AF Milne,0.0,0.0,105.0
2008-01-01,S Badree,0.0,0.0,105.0
2008-01-01,Mohammad Nabi,0.0,0.0,105.0
2008-01-01,AJ Tye,0.0,0.0,105.0
2008-01-01,K Rabada,0.0,0.0,105.0
2008-01-01,Kuldeep Yadav,0.0,0.0,105.0
2008-01-01,Washington Sundar,0.0,0.0,105.0
2008-01-01,DM Bravo,0.0,0.0,105.0
2008-01-01,AR Bawne,0.0,0.0,105.0
2008-01-01,SP Jackson,0.0,0.0,105.0
2008-01-01,Ankit Soni,0.0,0.0,105.0
2008-01-01,TA Boult,0.0,0.0,105.0
2008-01-01,E Lewis,0.0,0.0,105.0
2008-01-01,MA Wood,0.0,0.0,105.0
2008-01-01,RK Singh,0.0,0.0,105.0
2008-01-01,DJM Short,0.0,0.0,105.0
2008-01-01,K Gowtham,0.0,0.0,105.0
2008-01-01,TK Curran,0.0,0.0,105.0
2008-01-01,M Markande,0.0,0.0,105.0
2008-01-01,B Stanlake,0.0,0.0,105.0
2008-01-01,Mujeeb Ur Rahman,0.0,0.0,105.0
2008-01-01,A Dananjaya,0.0,0.0,105.0
2008-01-01,Shivam Mavi,0.0,0.0,105.0
2008-01-01,Shubman Gill,0.0,0.0,105.0
2008-01-01,Mohammed Siraj,0.0,0.0,105.0
2008-01-01,H Klaasen,0.0,0.0,105.0
2008-01-01,RK Bhui,0.0,0.0,105.0
2008-01-01,JC Archer,0.0,0.0,105.0
2008-01-01,PP Shaw,0.0,0.0,105.0
2008-01-01,LE Plunkett,0.0,0.0,105.0
2008-01-01,Mustafizur Rahman,0.0,0.0,105.0
2008-01-01,AD Hales,0.0,0.0,105.0
2008-01-01,MK Lomror,0.0,0.0,105.0
2008-01-01,DR Shorey,0.0,0.0,105.0
2008-01-01,MM Ali,0.0,0.0,105.0
2008-01-01,M Prasidh Krishna,0.0,0.0,105.0
2008-01-01,P Chopra,0.0,0.0,105.0
2008-01-01,JPR Scantlebury-Searles,0.0,0.0,105.0
2008-01-01,Abhishek Sharma,0.0,0.0,105.0
2008-01-01,IS Sodhi,0.0,0.0,105.0
2008-01-01,SO Hetmyer,0.0,0.0,105.0
2008-01-01,S Dube,0.0,0.0,105.0
2008-01-01,NA Saini,0.0,0.0,105.0
2008-01-01,JM Bairstow,0.0,0.0,105.0
2008-01-01,Rasikh Salam,0.0,0.0,105.0
2008-01-01,KMA Paul,0.0,0.0,105.0
2008-01-01,N Pooran,0.0,0.0,105.0
2008-01-01,P Ray Barman,0.0,0.0,105.0
2008-01-01,S Lamichhane,0.0,0.0,105.0
2008-01-01,SM Curran,0.0,0.0,105.0
2008-01-01,GC Viljoen,0.0,0.0,105.0
2008-01-01,Avesh Khan,0.0,0.0,105.0
2008-01-01,HF Gurney,0.0,0.0,105.0
2008-01-01,SD Lad,0.0,0.0,105.0
2008-01-01,AS Joseph,0.0,0.0,105.0
2008-01-01,MJ Santner,0.0,0.0,105.0
2008-01-01,R Parag,0.0,0.0,105.0
2008-01-01,JL Denly,0.0,0.0,105.0
2008-01-01,LS Livingstone,0.0,0.0,105.0
2008-01-01,KK Ahmed,0.0,0.0,105.0
2008-01-01,AJ Turner,0.0,0.0,105.0
2008-01-01,SE Rutherford,0.0,0.0,105.0
2008-01-01,Harpreet Brar,0.0,0.0,105.0
2008-01-01,Y Prithvi Raj,0.0,0.0,105.0
2008-01-01,P Simran Singh,0.0,0.0,105.0
2008-01-01,JL Pattinson,0.0,0.0,105.0
2008-01-01,A Nortje,0.0,0.0,105.0
2008-01-01,T Banton,0.0,0.0,105.0
2008-01-01,D Padikkal,0.0,0.0,105.0
2008-01-01,YBK Jaiswal,0.0,0.0,105.0
2008-01-01,RD Gaikwad,0.0,0.0,105.0
2008-01-01,TU Deshpande,0.0,0.0,105.0
2008-01-01,Abdul Samad,0.0,0.0,105.0
2008-01-01,PK Garg,0.0,0.0,105.0
2008-01-01,JR Philippe,0.0,0.0,105.0
2008-01-01,Kartik Tyagi,0.0,0.0,105.0
2008-01-01,CV Varun,0.0,0.0,105.0
2008-01-01,KL Nagarkoti,0.0,0.0,105.0
